"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Health care worker burnout after the first wave of the coronavirus disease 2019 (COVID-19) pandemic in Japan","To determine the prevalence of burnout according to job category after the first wave of COVID-19 in Japan and to explore its association with certain factors. An online cross-sectional survey of health care workers (HCWs) from June 15 to July 6, 2020, was conducted at a tertiary hospital in Tokyo, Japan. Demographic characteristics, results of the Japanese version of the Maslach Burnout Inventory-General Survey, types of anxiety and stress, changes in life and work after the peak of the pandemic, and types of support aimed at reducing the physical or mental burden, were determined. Of 672 HCWs, 149 (22.6%) met the overall burnout criteria. Burnout was more prevalent in women (OR, 3.11; 95% CI, 1.45-6.67, P = .003), anxiety due to unfamiliarity with personal protective equipment (PPE) (OR, 1.98; 95% CI, 1.20-3.27, P = .007), and decreased sleep duration (OR, 1.96; 95% CI, 1.20-3.20, P = .008). Conversely, participants who felt that the delivery of COVID-19-related information (OR, .608; 95% CI, .371-.996, P = .048) and PPE education opportunities (OR, .484; 95% CI, .236-.993, P = .048) and messages of encouragement at the workplace (OR, .584; 95% CI, .352-.969; p = .037) was helpful experienced less burnout. There is a need to focus on the above factors to maintain the mental health of HCWs. The delivery of COVID-19-related information and educational interventions for PPE and messages of encouragement at the workplace may be needed to reduce the mental burden.","Matsuo, Taki, Kobayashi, Jinta, Suzuki, Ayabe, Sakamoto, Kitaoka, Uehara, Mori, Fukui","https://doi.org/10.1002/1348-9585.12247","20210810","COVID-19; Maslach burnout inventory; burnout","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16989,""
"Rates of assessment of social media use in the psychiatric Interview, prior to and during COVID-19: A needs assessment survey","Current research suggests that there is a nuanced relationship between mental well-being and social media. Social media offers opportunities for empowerment, information and connection while also showing links to depression, high risk behavior and harassment. As this medium rapidly integrates into interpersonal interactions, incorporation of social media assessment into the psychiatric evaluation warrants attention. Furthermore, The COVID-19 pandemic and containment measures (i.e., social distancing) led to increased dependence on social media, allowing an opportunity to assess adaptation of the psychiatric interview in response to socio-cultural changes. The first aim of this study was to evaluate if general psychiatry residents and child and adolescent psychiatry fellows assessed social media use as part of the clinical interview. Second, the study examined whether changes were made to the social media assessment in response to known increase of social media use secondary to social distancing measures during the COVID-19 pandemic. As part of a quality improvement project, the authors surveyed general psychiatry residents and child psychiatry fellows in a university-based training program about their assessment of social media use in patient evaluations (n = 21). Soon after the survey closed, ""stay at home"" orders related to the COVID-19 pandemic began. A subsequent survey was sent out with the same questions to evaluate if residents and fellows altered their interview practices in response to the dramatic socio-cultural changes (n =20). Pre-COVID-19 pandemic survey results found that 10% (2/21) of respondents incorporated social media questions in patient evaluations. In a follow-up survey after the onset of the pandemic, 20% (4/20) of respondents included any assessment of social media use. Among the 15 participants who completed both surveys, there was a non-significant increase in likelihood of asking about social media use (13% vs. 27%, for pre- and during-COVID-19, respectively, McNemar's Ã¯ÂÂ£2 [1] = 0.25, p = .617, Cohen's d = 0.33). These small survey results raise important questions relevant to the training of residents and fellows in psychiatry. Findings suggest that the assessment of social media use is a neglected component of the psychiatric interview in trainees. The burgeoning use and diversity of social media engagement warrants scrutiny with respect to how this is addressed in interview training. Additionally, given minimal adaptation of the interview in the midst of a pandemic, these findings imply an opportunity for improving psychiatric training that incorporates adapting clinical interviews to socio-cultural change.","Raphaely, Goldberg, Moreno, Stowe","https://doi.org/10.2196/28495","20210810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16990,""
"Distress in the time of COVID-19: Understanding the distinction between COVID-19 specific mental distress and depression among United States adults","During the COVID-19 pandemic, many Americans have experienced mental distress, which may be partially characterized by a rise in mental illnesses. However, COVID-19 specific psychological distress may also be separate from diagnosable conditions, a distinction that has not been well established in the context of the pandemic. Data came from an online survey of US adults collected in March 2020. We used factor analysis to assess the relationship between COVID-19 related mental distress and depressive symptoms. Using four questions on psychological distress modified for COVID-19 and eight depressive symptoms, we conducted an exploratory factor analysis (EFA) to identify the factor structure and then estimated a confirmatory factor analysis (CFA). The EFA model indicated a two-factor solution, where the COVID-19 distress items loaded onto the first factor and depression items loaded onto the second. Only two items cross-loaded between factors: feeling fearful and being bothered by things that do not usually bother the participant. The CFA indicated that this factor structure fit the data adequately (RMSEA=0.106, SRMR=0.046, CFI=0.915, TLI=0.890). It is possible that there are additional important symptoms of COVID-19 distress that were not included. Depression symptoms were measured via the CES-D-10, which while validated is not equivalent to a clinician diagnosis. As COVID-19 related mental distress appears to be distinct from, though related to, depression, public health responses must consider what aspects of depression treatment may apply to this phenomenon. For COVID-related distress, it may be more appropriate to treat symptomatically and with supportive psychotherapy.","Schneider, Dayton, Wilson, Nestadt, Latkin","https://doi.org/10.1016/j.jad.2021.07.095","20210810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16991,""
"Factors related to perceived stress during the COVID-19 epidemic context among the general population in China: A cross-sectional nationwide study","This study aimed to investigate factors related to high stress levels among the general population in China during the novel coronavirus disease (COVID-19) pandemic when its containment measures were in place and to identify the most stressed populations. A nationwide study was conducted online among 5,039 adults in all 31 provinces in mainland China between March 1 and March 16, 2020. Bivariate analysis and multivariate logistic regressions were performed to explore the related factors of high perceived stress. Among all respondents, 36.0% reported a high level of stress. Respondents in Hubei province (the epicenter) were more likely to report high stress levels than those in low epidemic areas. Respondents who went outside every day or every other day reported greater odds of experiencing a high level of stress than those who went outside every 8-14 days. People with higher risk perceptions were more prone to report high stress levels. Respondents aged 16-35 were more likely to report high stress than respondents aged 46 or older. Lower household income and lower health literacy were related to increased odds of reporting high stress levels. We used a convenience sample and self-reported survey data. We identified risk factors for high stress levels related to the epidemic (epidemic intensity in residential areas, risk perception, and frequency of going outside) and other vulnerabilities (younger age, low household income, low health literacy). Our findings can directly inform interventions and policies for mitigating stress among the general populationÃ‚Â for this or future epidemics.","Xu, Wang, Xuan, Lin, Sun, Zhou, Jiang, Han, Zhou","https://doi.org/10.1016/j.jad.2021.07.097","20210810","COVID-19; China; General population; Mental health; Risk factors; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16992,""
"Longitudinal associations between internalizing symptoms, social behavior, and social perceptions in the initial months of the COVID-19 pandemic: Findings from a transdiagnostic community sample","Burgeoning evidence suggests that loneliness during the COVID-19 pandemic is tied to high levels of depression and anxiety. The current study is unique, though, in examining which facets of social behavior and perceived social quality are most tied to internalizing symptoms using longitudinal data, including a pre-pandemic baseline, collected from a community sample of adults with pre-existing mental health concerns (analyzed nÃ‚Â =Ã‚Â 144). Participants completed measures of depressive and anxious symptoms pre-pandemic, followed by three weekly surveys during the pandemic. We distinguished four social variables: in-person social engagement, remote social engagement, social disruption, and social distress. OLS and mixed-effects regression models examined 1) pre-pandemic baseline symptoms as predictors of social functioning during the pandemic and 2) time-lagged associations between symptoms and social functioning during the pandemic. Social behavior and social perceptions were dissociable. Baseline depressive, but not anxious, symptoms predicted greater social distress during the pandemic. Both anxious and depressive symptoms were predicted by social variables, but the specific associations differed: depressive symptoms were related to perceived social quality, whereas anxious symptoms were more tied to reported social behavior. We relied on self-report indices, and causality should not be inferred directly from these correlational data. Overall, our results indicate that it is possible to follow social guidelines and even to spend relatively few hours socializing with close others, while still feeling connected and rewarded; however, people who struggle with depression and anhedonia were particularly vulnerable to distressing feelings of social disconnection amid the pandemic.","Swerdlow, Johnson, Timpano, Porter, Dev","https://doi.org/10.1016/j.jad.2021.07.093","20210810","COVID-19; Internalizing symptoms; Social functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16993,""
"Providing Comfort through Music to People Amidst the COVID-19 Pandemic as a Humanitarian Disaster","Hopefully, through this article, mental health workers, such as counselors, psychologists, psychiatrists, nurses, doctors, religious leaders, and social workers, can consider music as a good alternative in the midst of this COVID-19 pandemic. It is hoped that mental health workers who are currently struggling to care for everyone's psychological health in their respective countries can provide comfort through collective music activities.","Situmorang","https://doi.org/10.1177/1542305021992000","20210810","COVID-19; Music; humanitarian disaster; music therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16994,""
"Perceived COVID-19-associated discrimination, mental health and professional-turnover intention among frontline clinical nurses: The mediating role of resilience","COVID-19-associated discrimination (CAD) is an important issue that may adversely affect frontline nurses' work effectiveness and well-being. This study examined the relationships between frontline nurses' perceptions of COVID-19-associated discrimination and their resilience, mental health, and professional-turnover intention. This cross-sectional descriptive study involved 259 frontline nurses in the Central Philippines and used four online self-report measures. The results revealed that frontline nurses perceived a moderate level of COVID-19-associated discrimination. Frontline nurses who perceived a higher level of discrimination during the coronavirus pandemic reported poorer mental health and higher professional-turnover intention. Resilience acted as a mediator and reduced the effects of COVID-19-associated discrimination on nurses' mental health and their professional-turnover intention. Proactive measures to reduce the negative consequences of discrimination during the pandemic, and efforts to foster resilience in nurses who are in the forefront of the fight against the highly transmissible virus, should be given high priority by hospital and nursing administrators to better support nurses' mental health and foster retention.","Labrague, De Los Santos, Fronda","https://doi.org/10.1111/inm.12920","20210810","COVID-19; discrimination; mental health; nursing; resilience; turnover intention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16995,""
"Risk Factors for Death Among Hospitalized Patients Aged 21-64 Years Diagnosed with COVID-19-New York City, March 13-April 9, 2020","COVID-19 mortality studies have primarily focused on persons aged Ã¢â€°Â¥ 65 years; less is known about decedents aged &lt;65 years. We conducted a case-control study among NYC residents aged 21-64 years hospitalized with COVID-19 diagnosed March 13-April 9, 2020, to determine risk factors for death. Case-patients (n=343) were hospitalized decedents with COVID-19 and control-patients (n=686) were discharged from hospitalization with COVID-19 and matched 2:1 to case-patients on age and residential neighborhood. Conditional logistic regression models were adjusted for patient sex, insurance status, and marital status. Matched adjusted odds ratios (aORs) were calculated for selected underlying conditions, combinations of conditions, and race/ethnic group. Median age of both case-patients and control-patients was 56 years (range: 23-64 years). Having Ã¢â€°Â¥ 1 selected underlying condition increased odds of death 4.45-fold (95% CI: 2.33-8.49). Patients with diabetes; morbid obesity; heart, kidney, or lung disease; cancer; neurologic/neurodevelopmental conditions; mental health conditions; or HIV had significantly increased odds of death. Compared with having neither condition, having both diabetes and obesity or diabetes and heart disease was associated with approximately threefold odds of death. Five select underlying conditions were more prevalent among non-Hispanic Black control-patients than among control-patients of other races/ethnicities. Selected underlying conditions were risk factors for death, and most prevalent among racial/ethnic minorities. Social services; health care resources, including vaccination; and tailored public health messaging are important for COVID-19 prevention. Strengthening these strategies for racial/ethnic minority groups could minimize COVID-19 racial/ethnic disparities.","Bushman, Davidson, Pathela, Greene, Weiss, Reddy, Team, Latash","https://doi.org/10.1007/s40615-021-01098-1","20210810",": COVID-19; In-hospital mortality; New York City; Racial/ethnic disparities; Risk factors; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16996,""
"Colorectal Cancer Care and Patients' Perceptions Before and During COVID-19: Implications for Subsequent SARS-CoV-2 Infection Waves","Changes in colorectal cancer (CRC) care planning because of the coronavirus disease 2019 (COVID-19) pandemic and associated health-related quality of life (HRQoL) and well-being of patients with CRC are unknown. We report changes in CRC care and patient-reported outcomes including HRQoL, distress, and loneliness during the first wave of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). In April 2020, 4984 patients included in the nationwide Prospective Dutch Colorectal Cancer cohort were invited to complete a COVID-19-specific questionnaire, together with the validated European Organisation for Research and Treatment of Cancer Core Quality of Life Questionnaire (QLQ-C30), De Jong Gierveld, and Hospital Anxiety and Depression Scale. Clinical data were obtained from the Netherlands Cancer Registry. Scores were compared with the year prior to COVID-19 and with an age- and sex-matched control population during COVID-19. In total, 3247 (65.1%) patients responded between April and June 2020. Of the patients, 17% had canceled, postponed, or changed hospital visits to a telephone or video consult, and 5.3% had adjusted, postponed, or canceled treatment. Compared with controls, patients reported worse HRQoL but comparable distress and less social loneliness (patients = 21.2%; controls = 32.9%). Compared with pre-COVID-19, clinically meaningful deterioration of HRQoL was more prevalent in patients with changes in cancer care planning than in patients without changes. Prior to undergoing or currently undergoing treatment and infection worries were associated with lower HRQoL. CRC patients reported equal anxiety and depression but worse HRQoL than the control population. Changes in care planning were associated with deterioration of HRQoL and increased anxiety. In case of 1 or more risk factors, health-care specialists should discuss (mental) health status and possible support during future SARS-CoV-2 infection waves or comparable pandemics.","Derksen, May, van de Poll-Franse, de Rooij, Hafkenscheid, Verkooijen, Koopman, Vink","https://doi.org/10.1093/jncics/pkab047","20210810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16997,""
"Feature Augmented Hybrid CNN for Stress Recognition Using Wrist-based Photoplethysmography Sensor","Stress is a physiological state that hampers mental health and has serious consequences to physical health. Moreover, the COVID-19 pandemic has increased stress levels among people across the globe. Therefore, continuous monitoring and detection of stress are necessary. The recent advances in wearable devices have allowed the monitoring of several physiological signals related to stress. Among them, wrist-worn wearable devices like smartwatches are most popular due to their convenient usage. And the photoplethysmography (PPG) sensor is the most prevalent sensor in almost all consumer-grade wrist-worn smartwatches. Therefore, this paper focuses on using a wrist-based PPG sensor that collects Blood Volume Pulse (BVP) signals to detect stress which may be applicable for consumer-grade wristwatches. Moreover, state-of-the-art works have used either classical machine learning algorithms to detect stress using hand-crafted features or have used deep learning algorithms like Convolutional Neural Network (CNN) which automatically extracts features. This paper proposes a novel hybrid CNN (H-CNN) classifier that uses both the hand-crafted features and the automatically extracted features by CNN to detect stress using the BVP signal. Evaluation on the benchmark WESAD dataset shows that, for 3-class classification (Baseline vs. Stress vs. Amusement), our proposed H-CNN outperforms traditional classifiers and normal CNN by 5% and 7% accuracy, and 10% and 7% macro F1 score, respectively. Also for 2-class classification (Stress vs. Non-stress), our proposed H-CNN outperforms traditional classifiers and normal CNN by 3% and ~5% accuracy, and ~3% and ~7% macro F1 score, respectively.","Rashid, Chen, Dautta, Jimenez, Tseng, Faruque","https://www.google.com/search?q=Feature+Augmented+Hybrid+CNN+for+Stress+Recognition+Using+Wrist-based+Photoplethysmography+Sensor.","20210810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16998,""
